MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt000267,PO002523,ncc032,2024-10-03,2024-11-17 00:07:13,30418100.0,30418100.0,0.0
cnt000268,po003296,ncc025,05/10/2024,2024-11-19 00:28:36,110170100.0,110170100.0,0.0
cnt000269,po001316,ncc019,02/10/2024,2024-11-16 15:05:02,438872000.0,438872000.0,0.0
CNT000270,po002620,ncc034,05/10/2024,2024-11-19 15:32:22,10296000.0,508900.0,9787100.0
cnt000271,po002866,ncc020,02/10/2024,2024-11-16 18:14:30,150825600.0,150825600.0,0.0
cnt000272,po001230,ncc009,05/10/2024,2024-11-19 08:19:52,134277700.0,13462500.0,120815200.0
cnt000273,po001664,ncc011,06/10/2024,2024-11-20 11:22:05,22053300.0,22053300.0,0.0
cnt000274,po002458,ncc004,03/10/2024,2024-11-17 13:29:55,17611100.0,17611100.0,0.0
cnt000275,po001061,ncc039,05/10/2024,2024-11-19 14:48:54,20373600.0,20373600.0,0.0
cnt000276,po000565,ncc011,04/10/2024,2024-11-18 15:08:02,18119400.0,14010600.0,4108800.0
CNT000277,po000850,ncc044,06/10/2024,2024-11-20 20:59:56,73686600.0,6454600.0,67232000.0
cnt000278,PO001849,ncc036,04/10/2024,2024-11-18 22:57:25,119119500.0,119119500.0,0.0
cnt000279,po000523,ncc002,03/10/2024,2024-11-17 23:46:38,62189600.0,62189600.0,0.0
cnt000280,PO000302,ncc033,06/10/2024,2024-11-20 00:45:11,29016000.0,29016000.0,0.0
cnt000281,PO000974,ncc006,05/10/2024,2024-11-19 18:16:29,401706000.0,401706000.0,0.0
cnt000282,po002129,ncc019,07/10/2024,2024-11-21 20:57:31,9561300.0,7493200.0,2068100.0
cnt000283,po003425,NCC028,07/10/2024,2024-11-21 22:48:50,168762600.0,168762600.0,0.0
cnt000284,po003407,ncc014,04/10/2024,2024-11-18 23:58:11,3135000.0,3135000.0,0.0
cnt000285,po002441,ncc018,08/10/2024,2024-11-22 02:59:56,23605200.0,4844700.0,18760500.0
cnt000286,PO002123,ncc007,05/10/2024,2024-11-19 05:17:18,44175000.0,44175000.0,0.0
cnt000287,PO001896,ncc039,05/10/2024,2024-11-19 20:22:49,47740000.0,43636700.0,4103300.0
cnt000288,po001263,NCC019,05/10/2024,2024-11-19 07:28:28,63337400.0,50793200.0,12544200.0
cnt000289,po001107,ncc006,06/10/2024,2024-11-20 20:04:24,11251400.0,11251400.0,0.0
cnt000290,po000292,NCC019,08/10/2024,2024-11-22 20:22:31,167384000.0,167384000.0,0.0
cnt000291,po000381,ncc044,09/10/2024,2024-11-23 03:41:40,12907800.0,12907800.0,0.0
cnt000292,PO001632,NCC039,09/10/2024,2024-11-23 06:55:25,492703600.0,12473300.0,480230300.0
cnt000293,PO001462,NCC041,07/10/2024,2024-11-21 09:50:32,339652800.0,116104900.0,223547900.0
cnt000294,PO000009,NCC043,07/10/2024,2024-11-21 16:15:14,131224000.0,131224000.0,0.0
cnt000295,po002732,NCC904,11/10/2024,2024-11-25 03:53:27,84291200.0,50660200.0,33631000.0
cnt000296,po002903,NCC044,10/10/2024,2024-11-24 08:02:56,187020200.0,165840500.0,21179700.0
cnt000297,po001578,ncc030,09/10/2024,2024-11-23 12:32:45,8942400.0,8942400.0,0.0
cnt000298,po000390,ncc038,08/10/2024,2024-11-22 14:09:54,5206000.0,5206000.0,0.0
cnt000299,po000329,NCC009,08/10/2024,2024-11-22 15:59:07,8635200.0,5886700.0,2748500.0
cnt000300,po003181,NCC011,08/10/2024,2024-11-22 16:26:17,17867300.0,17867300.0,0.0
cnt000301,PO002097,ncc021,09/10/2024,2024-11-23 17:42:01,221869200.0,100622500.0,121246700.0
cnt000302,po002139,ncc016,11/10/2024,2024-11-25 18:06:45,5810000.0,3953700.0,1856300.0
cnt000303,po002181,ncc009,08/10/2024,2024-11-22 20:19:54,4207500.0,4207500.0,0.0
cnt000304,po000260,ncc001,07/10/2024,2024-11-21 21:24:34,150221500.0,52417000.0,97804500.0
cnt000305,po000892,ncc002,07/10/2024,2024-11-21 21:33:11,30075000.0,30075000.0,0.0
cnt000306,PO001200,NCC902,10/10/2024,2024-11-24 22:00:49,21761600.0,6618900.0,15142700.0
cnt000307,PO000906,ncc043,08/10/2024,2024-11-22 09:32:25,274842400.0,274842400.0,0.0
cnt000308,po002265,ncc024,08/10/2024,2024-11-22 10:27:27,46421000.0,43834700.0,2586300.0
CNT000309,po002290,ncc001,08/10/2024,2024-11-22 15:27:14,53876400.0,18188900.0,35687500.0
CNT000310,PO000895,ncc007,13/10/2024,2024-11-27 06:49:49,25734800.0,25734800.0,0.0
cnt000311,po000792,ncc028,2024-10-12,2024-11-26 07:35:32,5508300.0,5508300.0,0.0
cnt000312,PO001579,ncc043,11/10/2024,2024-11-25 09:49:06,13579200.0,13579200.0,0.0
cnt000313,po003070,ncc041,12/10/2024,2024-11-26 16:24:47,49111200.0,32281700.0,16829500.0
CNT000314,PO000957,ncc019,10/10/2024,2024-11-24 22:41:14,31546400.0,31546400.0,0.0
cnt000315,PO002736,ncc013,11/10/2024,2024-11-25 23:41:31,80964000.0,12454500.0,68509500.0
cnt000316,PO003441,ncc019,11/10/2024,2024-11-25 01:03:23,143669500.0,52492400.0,91177100.0
cnt000317,PO000534,ncc004,14/10/2024,2024-11-28 01:33:27,24594400.0,24594400.0,0.0
cnt000318,po001620,ncc040,14/10/2024,2024-11-28 03:14:45,64102500.0,46135100.0,17967400.0
cnt000319,po003307,NCC029,11/10/2024,2024-11-25 08:58:04,3604000.0,3604000.0,0.0
cnt000320,PO003373,NCC045,12/10/2024,2024-11-26 09:38:18,79270400.0,20756400.0,58514000.0
cnt000321,po003297,ncc034,14/10/2024,2024-11-28 16:07:54,31230000.0,31230000.0,0.0
cnt000322,po003095,ncc023,13/10/2024,2024-11-27 16:58:11,24884400.0,24884400.0,0.0
cnt000323,po001188,NCC025,13/10/2024,2024-11-27 21:15:40,30048200.0,30048200.0,0.0
cnt000324,po000607,ncc040,12/10/2024,2024-11-26 05:07:34,41944600.0,8169700.0,33774900.0
cnt000325,po003313,ncc005,11/10/2024,2024-11-25 06:34:19,33480000.0,33480000.0,0.0
cnt000326,PO002359,ncc027,14/10/2024,2024-11-28 08:41:11,60952500.0,60952500.0,0.0
cnt000327,PO000018,ncc018,12/10/2024,2024-11-26 09:16:21,17826500.0,17826500.0,0.0
cnt000328,po001740,ncc001,15/10/2024,2024-11-29 15:14:31,191808000.0,191808000.0,0.0
CNT000329,po001857,NCC024,13/10/2024,2024-11-27 18:11:53,79023100.0,79023100.0,0.0
cnt000330,po001531,ncc009,11/10/2024,2024-11-25 23:07:23,41811700.0,37379900.0,4431800.0
cnt000331,po001294,ncc013,12/10/2024,2024-11-26 00:33:11,12185600.0,12185600.0,0.0
cnt000332,po002081,NCC031,13/10/2024,2024-11-27 08:07:35,9583900.0,9583900.0,0.0
cnt000333,PO000839,ncc012,13/10/2024,2024-11-27 12:13:46,78120000.0,78120000.0,0.0
cnt000334,PO001295,ncc022,13/10/2024,2024-11-27 07:51:34,426462400.0,426462400.0,0.0
cnt000335,po001416,ncc030,15/10/2024,2024-11-29 08:58:04,396070200.0,396070200.0,0.0
cnt000336,po001916,ncc033,16/10/2024,2024-11-30 09:46:15,15028200.0,9722900.0,5305300.0
cnt000337,po001395,ncc030,17/10/2024,2024-12-01 13:20:29,33903800.0,33903800.0,0.0
cnt000338,po003400,ncc014,14/10/2024,2024-11-28 17:24:19,24949400.0,24949400.0,0.0
cnt000339,PO000423,NCC039,15/10/2024,2024-11-29 00:43:57,275896800.0,275896800.0,0.0
cnt000340,po002693,ncc032,18/10/2024,2024-12-02 03:10:32,44424400.0,44424400.0,0.0
cnt000341,po000270,ncc036,18/10/2024,2024-12-02 05:06:21,270578000.0,270578000.0,0.0
cnt000342,po001902,ncc014,16/10/2024,2024-11-30 06:46:39,333592700.0,230862300.0,102730400.0
cnt000343,PO003106,ncc033,2024-10-17,2024-12-01 13:29:21,17292000.0,16882100.0,409900.0
cnt000344,po000196,ncc007,15/10/2024,2024-11-29 15:05:58,25122500.0,25122500.0,0.0
cnt000345,po000614,ncc021,17/10/2024,2024-12-01 04:49:30,501553300.0,501553300.0,0.0
cnt000346,po001659,ncc038,16/10/2024,2024-11-30 11:16:39,327916400.0,260316200.0,67600200.0
cnt000347,PO003335,ncc021,16/10/2024,2024-11-30 02:35:49,54690100.0,232600.0,54457500.0
cnt000348,PO002068,ncc045,17/10/2024,2024-12-01 10:56:51,276524500.0,276524500.0,0.0
cnt000349,po001641,NCC017,16/10/2024,2024-11-30 13:30:48,53191600.0,53191600.0,0.0
cnt000350,po001945,ncc028,19/10/2024,2024-12-03 14:06:59,64335600.0,64335600.0,0.0
cnt000351,po001617,NCC029,16/10/2024,2024-11-30 18:22:43,150902000.0,150902000.0,0.0
cnt000352,po000715,NCC043,16/10/2024,2024-11-30 20:00:48,15554100.0,15554100.0,0.0
cnt000353,po001881,NCC906,18/10/2024,2024-12-02 23:32:44,437382900.0,276137900.0,161245000.0
cnt000354,po000749,NCC003,20/10/2024,2024-12-04 02:27:02,27174400.0,27174400.0,0.0
cnt000355,po001482,ncc016,18/10/2024,2024-12-02 04:18:36,26737500.0,26737500.0,0.0
cnt000356,po002913,ncc038,19/10/2024,2024-12-03 08:00:17,53216900.0,5649700.0,47567200.0
cnt000357,po002516,ncc007,17/10/2024,2024-12-01 15:42:39,35185500.0,35185500.0,0.0
cnt000358,po001532,ncc038,20/10/2024,2024-12-04 18:26:20,77787200.0,77787200.0,0.0
cnt000359,po001985,NCC011,2024-10-17,2024-12-01 19:10:54,259111000.0,259111000.0,0.0
cnt000360,po000008,ncc038,22/10/2024,2024-12-06 01:04:59,18510800.0,18510800.0,0.0
cnt000361,po002864,ncc043,20/10/2024,2024-12-04 07:30:57,4455600.0,2879800.0,1575800.0
cnt000362,po002810,NCC008,22/10/2024,2024-12-06 15:24:14,6787200.0,6787200.0,0.0
cnt000363,PO003069,NCC030,18/10/2024,2024-12-02 21:57:20,21907200.0,15133800.0,6773400.0
CNT000364,PO002305,ncc028,22/10/2024,2024-12-06 01:57:09,54877500.0,23632900.0,31244600.0
cnt000365,po002223,ncc002,20/10/2024,2024-12-04 05:54:40,20331000.0,20331000.0,0.0
cnt000366,po000657,ncc044,22/10/2024,2024-12-06 11:13:16,172416600.0,172416600.0,0.0
cnt000367,PO002061,NCC043,22/10/2024,2024-12-06 11:31:16,47277000.0,47277000.0,0.0
cnt000368,po000622,ncc004,23/10/2024,2024-12-07 13:32:55,8745300.0,3131800.0,5613500.0
CNT000369,po001980,ncc044,19/10/2024,2024-12-03 16:37:56,391330800.0,391330800.0,0.0
cnt000370,po000475,ncc027,24/10/2024,2024-12-08 03:33:50,52193400.0,52193400.0,0.0
cnt000371,po000274,ncc014,21/10/2024,2024-12-05 06:42:03,86128200.0,30604100.0,55524100.0
cnt000372,PO003456,ncc008,20/10/2024,2024-12-04 08:02:51,9714600.0,9714600.0,0.0
cnt000373,po001322,ncc006,21/10/2024,2024-12-05 12:32:07,62614400.0,62614400.0,0.0
CNT000374,PO002723,ncc012,21/10/2024,2024-12-05 16:52:04,51484800.0,41153500.0,10331300.0
cnt000375,po001134,NCC042,24/10/2024,2024-12-08 17:48:07,20440400.0,20440400.0,0.0
cnt000376,po002447,ncc016,22/10/2024,2024-12-06 19:04:40,67520200.0,67520200.0,0.0
cnt000377,po002717,ncc010,25/10/2024,2024-12-09 02:15:43,21439300.0,9752500.0,11686800.0
CNT000378,po001618,ncc035,25/10/2024,2024-12-09 08:30:07,16684400.0,16684400.0,0.0
cnt000379,po003114,ncc040,24/10/2024,2024-12-08 12:46:25,822350100.0,822350100.0,0.0
CNT000380,po001667,ncc026,21/10/2024,2024-12-05 17:53:22,36354500.0,36354500.0,0.0
CNT000381,po001778,NCC902,22/10/2024,2024-12-06 04:28:11,60009600.0,31166000.0,28843600.0
cnt000382,po001495,ncc024,26/10/2024,2024-12-10 05:25:59,75292800.0,54669200.0,20623600.0
cnt000383,po000372,ncc025,25/10/2024,2024-12-09 11:07:45,52958400.0,52958400.0,0.0
cnt000384,PO001478,ncc003,25/10/2024,2024-12-09 11:46:24,83722700.0,83722700.0,0.0
cnt000385,PO002769,ncc004,24/10/2024,2024-12-08 13:41:40,36129800.0,23176400.0,12953400.0
cnt000386,po000585,ncc034,26/10/2024,2024-12-10 22:05:18,15023600.0,15023600.0,0.0
cnt000387,po001185,ncc035,24/10/2024,2024-12-08 06:27:34,102455200.0,102455200.0,0.0
cnt000388,po002065,ncc005,24/10/2024,2024-12-08 13:30:00,544070600.0,544070600.0,0.0
cnt000389,po000290,ncc008,24/10/2024,2024-12-08 18:24:40,2805500.0,2805500.0,0.0
cnt000390,po002371,ncc037,25/10/2024,2024-12-09 18:29:14,48751800.0,48751800.0,0.0
cnt000391,po000694,NCC028,26/10/2024,2024-12-10 06:22:03,22077000.0,13590200.0,8486800.0
cnt000392,po002120,ncc032,26/10/2024,2024-12-10 08:07:58,91552800.0,91552800.0,0.0
cnt000393,PO001187,ncc008,26/10/2024,2024-12-10 09:25:32,14893000.0,14893000.0,0.0
cnt000394,po001684,ncc003,28/10/2024,2024-12-12 09:58:42,108172800.0,108172800.0,0.0
cnt000395,po000311,ncc002,27/10/2024,2024-12-11 11:26:53,182485500.0,182485500.0,0.0
cnt000396,po000593,ncc005,24/10/2024,2024-12-08 17:39:43,2308800.0,2308800.0,0.0
cnt000397,po002241,ncc007,24/10/2024,2024-12-08 21:13:26,61798200.0,61798200.0,0.0
cnt000398,po003440,ncc011,26/10/2024,2024-12-10 00:57:34,149408000.0,149408000.0,0.0
cnt000399,PO000674,ncc022,25/10/2024,2024-12-09 03:23:31,9563100.0,9563100.0,0.0
cnt000400,PO001850,ncc021,27/10/2024,2024-12-11 12:42:45,21268800.0,21268800.0,0.0
cnt000401,po000592,ncc043,30/10/2024,2024-12-14 02:58:30,27945000.0,3722800.0,24222200.0
cnt000402,PO000702,ncc002,26/10/2024,2024-12-10 09:01:34,51883600.0,51883600.0,0.0
cnt000403,po000353,ncc024,29/10/2024,2024-12-13 09:44:40,28994000.0,17487100.0,11506900.0
cnt000404,po001681,ncc020,30/10/2024,2024-12-14 16:17:34,428132800.0,428132800.0,0.0
cnt000405,po001374,ncc043,31/10/2024,2024-12-15 12:20:24,10527000.0,10527000.0,0.0
cnt000406,po002632,NCC043,28/10/2024,2024-12-12 12:49:25,41321500.0,24983800.0,16337700.0
cnt000407,PO001387,ncc002,28/10/2024,2024-12-12 21:05:37,188925600.0,188925600.0,0.0
cnt000408,po003167,NCC004,31/10/2024,2024-12-15 21:32:51,340632600.0,340632600.0,0.0
CNT000409,PO002368,ncc004,31/10/2024,2024-12-15 22:21:48,207312300.0,207312300.0,0.0
CNT000410,po003345,NCC021,29/10/2024,2024-12-13 23:59:13,9575600.0,9575600.0,0.0
cnt000411,PO002279,ncc013,28/10/2024,2024-12-12 08:12:37,16309800.0,16309800.0,0.0
cnt000412,po002379,ncc004,30/10/2024,2024-12-14 09:37:33,13410600.0,8267000.0,5143600.0
cnt000413,po000577,ncc011,29/10/2024,2024-12-13 11:07:11,368601600.0,368601600.0,0.0
cnt000414,PO002146,ncc039,28/10/2024,2024-12-12 11:51:15,56721600.0,56721600.0,0.0
CNT000415,po001047,NCC904,29/10/2024,2024-12-13 14:23:08,38178000.0,11837400.0,26340600.0
cnt000416,po001264,ncc044,31/10/2024,2024-12-15 18:27:43,40872600.0,40872600.0,0.0
cnt000417,po001375,ncc026,30/10/2024,2024-12-14 21:08:34,28590200.0,20101500.0,8488700.0
CNT000418,po000939,ncc007,28/10/2024,2024-12-12 21:57:58,82058400.0,11726200.0,70332200.0
CNT000419,po002451,ncc038,01/11/2024,2024-12-16 21:35:49,69597700.0,69597700.0,0.0
cnt000420,po000984,ncc009,11/01/2024,2024-12-16 00:00:49,527850000.0,527850000.0,0.0
cnt000421,po002941,ncc044,03/11/2024,2024-12-18 07:18:55,72127500.0,7687600.0,64439900.0
cnt000422,po003350,ncc017,03/11/2024,2024-12-18 08:32:35,12909200.0,12909200.0,0.0
cnt000423,po001402,NCC014,31/10/2024,2024-12-15 12:33:04,44237600.0,44237600.0,0.0
cnt000424,po001290,ncc044,03/11/2024,2024-12-18 15:57:27,29545000.0,29545000.0,0.0
cnt000425,po002589,ncc001,31/10/2024,2024-12-15 01:02:57,72711000.0,72711000.0,0.0
cnt000426,po000564,NCC005,02/11/2024,2024-12-17 05:45:00,52419800.0,5673400.0,46746400.0
cnt000427,po000280,ncc030,03/11/2024,2024-12-18 08:20:09,59623200.0,59623200.0,0.0
cnt000428,PO001401,ncc022,01/11/2024,2024-12-16 11:34:42,390050400.0,390050400.0,0.0
cnt000429,po000401,ncc030,31/10/2024,2024-12-15 16:14:39,32883000.0,32883000.0,0.0
cnt000430,po002380,NCC032,04/11/2024,2024-12-19 00:17:00,28886900.0,28886900.0,0.0
cnt000431,PO002034,NCC009,03/11/2024,2024-12-18 02:44:43,58921200.0,58921200.0,0.0
cnt000432,po002996,NCC011,01/11/2024,2024-12-16 13:04:01,464580600.0,16746100.0,447834500.0
cnt000433,po001437,ncc017,04/11/2024,2024-12-19 14:13:28,98183700.0,15060000.0,83123700.0
cnt000434,po002625,ncc009,01/11/2024,2024-12-16 17:47:21,295680000.0,295680000.0,0.0
cnt000435,po000810,ncc001,11/05/2024,2024-12-20 04:00:26,39003300.0,24192200.0,14811100.0
cnt000436,po002861,ncc012,02/11/2024,2024-12-17 09:03:16,20680000.0,20680000.0,0.0
cnt000437,PO001493,ncc014,05/11/2024,2024-12-20 13:44:27,28815200.0,28815200.0,0.0
cnt000438,po002701,ncc026,04/11/2024,2024-12-19 14:44:39,117276000.0,117276000.0,0.0
cnt000439,PO001484,ncc019,06/11/2024,2024-12-21 14:54:29,608971000.0,381109600.0,227861400.0
CNT000440,PO001413,NCC002,04/11/2024,2024-12-19 19:46:06,16253800.0,16253800.0,0.0
cnt000441,po000573,ncc026,04/11/2024,2024-12-19 23:38:26,36926400.0,18863800.0,18062600.0
cnt000442,po000748,ncc039,06/11/2024,2024-12-21 05:57:22,504327600.0,504327600.0,0.0
CNT000443,PO001452,NCC022,03/11/2024,2024-12-18 12:53:34,42527100.0,20805800.0,21721300.0
cnt000444,PO003012,ncc008,05/11/2024,2024-12-20 18:09:44,26272800.0,26272800.0,0.0
cnt000445,po003343,ncc020,08/11/2024,2024-12-23 02:46:43,5375100.0,1668700.0,3706400.0
cnt000446,po002204,ncc002,07/11/2024,2024-12-22 05:48:01,703836000.0,526244000.0,177592000.0
cnt000447,PO002292,ncc035,05/11/2024,2024-12-20 19:03:57,11989200.0,1062200.0,10927000.0
cnt000448,po000944,ncc007,06/11/2024,2024-12-21 19:48:28,127694400.0,54701500.0,72992900.0
cnt000449,po003086,ncc041,06/11/2024,2024-12-21 02:15:53,25403600.0,22155000.0,3248600.0
cnt000450,PO002610,ncc008,08/11/2024,2024-12-23 04:12:40,530587200.0,530587200.0,0.0
cnt000451,PO000778,ncc025,07/11/2024,2024-12-22 07:11:19,426378000.0,426378000.0,0.0
cnt000452,PO003447,ncc022,08/11/2024,2024-12-23 12:32:55,47533400.0,47533400.0,0.0
cnt000453,po000145,ncc015,09/11/2024,2024-12-24 13:51:28,6356000.0,6356000.0,0.0
cnt000454,po001157,ncc002,05/11/2024,2024-12-20 20:44:12,29646000.0,27099100.0,2546900.0
cnt000455,po002768,ncc001,09/11/2024,2024-12-24 03:42:25,2502400.0,2502400.0,0.0
CNT000456,po002651,ncc002,07/11/2024,2024-12-22 07:34:26,27825600.0,27825600.0,0.0
CNT000457,PO003486,ncc034,06/11/2024,2024-12-21 10:44:57,108113000.0,108113000.0,0.0
CNT000458,po002906,ncc004,11/11/2024,2024-12-26 03:41:23,11427600.0,11427600.0,0.0
cnt000459,po000667,NCC029,2024-11-07,2024-12-22 05:34:51,28729500.0,28729500.0,0.0
CNT000460,PO003278,ncc004,09/11/2024,2024-12-24 07:09:00,13362000.0,13362000.0,0.0
cnt000461,po001731,ncc003,08/11/2024,2024-12-23 20:59:35,581454500.0,581454500.0,0.0
cnt000462,po002534,ncc044,10/11/2024,2024-12-25 22:47:50,120202500.0,120202500.0,0.0
cnt000463,po002203,NCC011,08/11/2024,2024-12-23 06:15:05,51435200.0,51435200.0,0.0
cnt000464,po001640,ncc012,12/11/2024,2024-12-27 06:42:31,76484500.0,10585500.0,65899000.0
cnt000465,PO003208,NCC004,08/11/2024,2024-12-23 08:36:20,92003600.0,15669300.0,76334300.0
cnt000466,PO000337,ncc028,11/11/2024,2024-12-26 18:42:45,79874200.0,79874200.0,0.0
cnt000467,po001799,ncc022,11/11/2024,2024-12-26 21:37:18,581365900.0,581365900.0,0.0
cnt000468,po001325,ncc006,08/11/2024,2024-12-23 22:06:57,38021500.0,38021500.0,0.0
cnt000469,po000857,ncc006,12/11/2024,2024-12-27 22:29:09,8375400.0,1552600.0,6822800.0
cnt000470,po001342,ncc029,11/09/2024,2024-12-24 23:46:10,54062500.0,32955600.0,21106900.0
CNT000471,PO002079,ncc025,13/11/2024,2024-12-28 00:08:02,11517500.0,11050400.0,467100.0
cnt000472,po000146,ncc028,13/11/2024,2024-12-28 06:27:10,15680000.0,3364100.0,12315900.0
CNT000473,po002985,ncc037,11/11/2024,2024-12-26 06:45:01,6018000.0,889300.0,5128700.0
cnt000474,po002381,ncc033,11/11/2024,2024-12-26 11:51:22,18179200.0,5624200.0,12555000.0
cnt000475,po002664,NCC027,10/11/2024,2024-12-25 14:54:40,65073100.0,48480400.0,16592700.0
cnt000476,po001360,ncc032,11/11/2024,2024-12-26 19:16:46,14798100.0,5239200.0,9558900.0
cnt000477,po001405,ncc043,12/11/2024,2024-12-27 00:37:54,41506500.0,13747600.0,27758900.0
cnt000478,po001088,NCC044,14/11/2024,2024-12-29 02:58:56,57950200.0,57950200.0,0.0
cnt000479,PO002686,NCC013,14/11/2024,2024-12-29 04:23:21,9563400.0,1372800.0,8190600.0
CNT000480,po002501,NCC016,12/11/2024,2024-12-27 11:25:44,155770000.0,155746700.0,23300.0
cnt000481,PO001638,NCC044,14/11/2024,2024-12-29 13:56:57,3543300.0,3543300.0,0.0
cnt000482,PO001844,ncc010,13/11/2024,2024-12-28 22:11:07,85866000.0,85866000.0,0.0
cnt000483,PO000134,ncc044,12/11/2024,2024-12-27 22:13:13,46156000.0,32556500.0,13599500.0
CNT000484,PO000686,ncc027,13/11/2024,2024-12-28 22:41:04,80252800.0,80252800.0,0.0
CNT000485,po002532,NCC014,11/11/2024,2024-12-26 05:40:26,179641000.0,104708000.0,74933000.0
cnt000486,PO002522,ncc040,15/11/2024,2024-12-30 06:19:07,6710000.0,6710000.0,0.0
cnt000487,po000183,NCC020,16/11/2024,2024-12-31 14:00:49,1973400.0,377700.0,1595700.0
cnt000488,po001199,ncc011,16/11/2024,2024-12-31 19:02:38,118313000.0,118313000.0,0.0
CNT000489,po002519,NCC014,11/15/2024,2024-12-30 19:16:52,9060800.0,9060800.0,0.0
cnt000490,po000849,ncc009,13/11/2024,2024-12-28 19:53:12,94976600.0,47381300.0,47595300.0
CNT000491,PO001858,ncc031,14/11/2024,2024-12-29 07:14:58,10060200.0,10060200.0,0.0
cnt000492,po001476,ncc030,15/11/2024,2024-12-30 09:46:35,9777600.0,3144400.0,6633200.0
cnt000493,po002817,ncc009,16/11/2024,2024-12-31 16:13:45,24038500.0,24038500.0,0.0
cnt000494,po000661,ncc027,16/11/2024,2024-12-31 18:50:41,61953500.0,5708000.0,56245500.0
CNT000495,PO003273,ncc035,15/11/2024,2024-12-30 23:06:13,1764000.0,1764000.0,0.0
cnt000496,PO001979,ncc037,14/11/2024,2024-12-29 02:10:17,265771400.0,265771400.0,0.0
cnt000497,po002954,ncc027,17/11/2024,2025-01-01 02:55:36,71720100.0,6356300.0,65363800.0
cnt000498,PO000896,ncc035,16/11/2024,2024-12-31 05:40:09,83266900.0,83266900.0,0.0
cnt000499,po000558,ncc025,14/11/2024,2024-12-29 06:49:40,46410000.0,6902200.0,39507800.0
cnt000500,po002885,ncc021,2024-11-15,2024-12-30 10:35:30,17018000.0,10366600.0,6651400.0
cnt000501,po001995,NCC031,18/11/2024,2025-01-02 14:34:09,56815200.0,56815200.0,0.0
CNT000502,PO000012,ncc022,11/16/2024,2024-12-31 05:30:59,51863000.0,51863000.0,0.0
CNT000503,po002211,ncc020,16/11/2024,2024-12-31 11:37:38,85192700.0,85192700.0,0.0
cnt000504,PO000820,NCC900,18/11/2024,2025-01-02 07:25:55,63243400.0,63243400.0,0.0
cnt000505,po001691,ncc010,17/11/2024,2025-01-01 12:30:29,59719400.0,59719400.0,0.0
cnt000506,po003492,ncc032,18/11/2024,2025-01-02 16:21:17,8952600.0,8718900.0,233700.0
cnt000507,po000589,ncc043,19/11/2024,2025-01-03 20:40:00,189789600.0,29096800.0,160692800.0
CNT000508,po002419,ncc031,19/11/2024,2025-01-03 01:07:54,54657600.0,54657600.0,0.0
cnt000509,po001708,ncc030,19/11/2024,2025-01-03 12:40:46,297336000.0,297336000.0,0.0
cnt000510,PO003366,NCC002,17/11/2024,2025-01-01 17:29:20,66598800.0,55163600.0,11435200.0
cnt000511,PO002825,ncc036,20/11/2024,2025-01-04 05:00:57,43617600.0,43617600.0,0.0
cnt000512,PO000291,ncc037,23/11/2024,2025-01-07 07:39:11,74708000.0,71193800.0,3514200.0
cnt000513,po002554,NCC905,23/11/2024,2025-01-07 08:13:08,7149500.0,7149500.0,0.0
cnt000514,po003094,ncc035,21/11/2024,2025-01-05 11:49:50,15654600.0,3600.0,15651000.0
cnt000515,po002585,ncc009,23/11/2024,2025-01-07 14:18:36,40568600.0,30101800.0,10466800.0
CNT000516,PO003226,NCC027,21/11/2024,2025-01-05 22:21:31,12796900.0,12796900.0,0.0
cnt000517,PO001112,ncc034,21/11/2024,2025-01-05 00:11:59,6753600.0,4532900.0,2220700.0
cnt000518,po000869,ncc041,23/11/2024,2025-01-07 07:22:06,13938000.0,5860800.0,8077200.0
CNT000519,PO001926,ncc008,20/11/2024,2025-01-04 15:35:02,17315900.0,12124500.0,5191400.0
cnt000520,po002373,ncc026,23/11/2024,2025-01-07 01:21:45,6009200.0,6009200.0,0.0
cnt000521,po001669,ncc045,22/11/2024,2025-01-06 06:37:21,11378100.0,11378100.0,0.0
cnt000522,po001768,ncc043,24/11/2024,2025-01-08 10:27:41,27059200.0,27059200.0,0.0
cnt000523,po000500,ncc041,23/11/2024,2025-01-07 12:13:21,13132800.0,13132800.0,0.0
CNT000524,po000675,ncc004,25/11/2024,2025-01-09 13:43:35,352169000.0,352169000.0,0.0
cnt000525,PO000887,ncc039,21/11/2024,2025-01-05 18:01:12,14715900.0,9629200.0,5086700.0
