MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT000237,PO000383,NCC005,2024-09-28 13:48:11,2024-11-12 13:48:11,38105600.0,24651600.0,13454000.0
CNT000238,PO002969,NCC029,2024-09-26 03:43:01,2024-11-10 03:43:01,22455300.0,22455300.0,0.0
CNT000239,PO003413,NCC001,2024-09-26 05:28:42,2024-11-10 05:28:42,40116600.0,10514800.0,29601800.0
CNT000240,PO002319,NCC021,2024-09-28 09:54:03,2024-11-12 09:54:03,529875800.0,529875800.0,0.0
CNT000241,PO003281,NCC032,2024-09-29 10:55:15,2024-11-13 10:55:15,14443000.0,4571800.0,9871200.0
CNT000242,PO002641,NCC011,2024-09-29 14:32:59,2024-11-13 14:32:59,292187500.0,292187500.0,0.0
CNT000243,PO000300,NCC022,2024-09-29 23:13:38,2024-11-13 23:13:38,40654800.0,27718400.0,12936400.0
CNT000244,PO000873,NCC024,2024-09-26 00:04:21,2024-11-10 00:04:21,32285800.0,32285800.0,0.0
CNT000245,PO000138,NCC026,2024-09-29 16:38:01,2024-11-13 16:38:01,477084600.0,291655200.0,185429400.0
CNT000246,PO001623,NCC023,2024-09-30 21:55:49,2024-11-14 21:55:49,9306900.0,9306900.0,0.0
CNT000247,PO001238,NCC012,2024-09-28 00:50:01,2024-11-12 00:50:01,38802000.0,16348200.0,22453800.0
CNT000248,PO000732,NCC024,2024-09-29 02:50:27,2024-11-13 02:50:27,59784900.0,59784900.0,0.0
CNT000249,PO002959,NCC008,2024-09-29 07:45:24,2024-11-13 07:45:24,61341600.0,58162600.0,3179000.0
CNT000250,PO002699,NCC010,2024-10-01 20:04:04,2024-11-15 20:04:04,22684000.0,22684000.0,0.0
CNT000251,PO001488,NCC025,2024-09-30 01:00:05,2024-11-14 01:00:05,17661000.0,14364600.0,3296400.0
CNT000252,PO002339,NCC022,2024-10-01 03:09:09,2024-11-15 03:09:09,30814200.0,30814200.0,0.0
CNT000253,PO000206,NCC044,2024-10-02 11:41:26,2024-11-16 11:41:26,23485000.0,23485000.0,0.0
CNT000254,PO003108,NCC022,2024-09-28 14:50:17,2024-11-12 14:50:17,40732200.0,21035600.0,19696600.0
CNT000255,PO000695,NCC014,2024-09-29 02:45:01,2024-11-13 02:45:01,20871800.0,9703000.0,11168800.0
CNT000256,PO002069,NCC006,2024-10-03 03:02:36,2024-11-17 03:02:36,6343300.0,5320100.0,1023200.0
CNT000257,PO000684,NCC041,2024-09-30 10:54:55,2024-11-14 10:54:55,102964400.0,36104800.0,66859600.0
CNT000258,PO000487,NCC043,2024-10-01 21:56:53,2024-11-15 21:56:53,55641600.0,55641600.0,0.0
CNT000259,PO001117,NCC037,2024-09-30 22:01:55,2024-11-14 22:01:55,6751900.0,6751900.0,0.0
CNT000260,PO002363,NCC002,2024-10-03 22:04:34,2024-11-17 22:04:34,103037000.0,103037000.0,0.0
CNT000261,PO000665,NCC045,2024-10-03 22:51:30,2024-11-17 22:51:30,7783600.0,7783600.0,0.0
CNT000262,PO002063,NCC017,2024-10-01 02:39:32,2024-11-15 02:39:32,121047000.0,121047000.0,0.0
CNT000263,PO001008,NCC020,2024-10-02 07:46:17,2024-11-16 07:46:17,21332500.0,16032900.0,5299600.0
CNT000264,PO001987,NCC010,2024-10-03 08:52:24,2024-11-17 08:52:24,435991400.0,435991400.0,0.0
CNT000265,PO000391,NCC016,2024-10-04 19:03:19,2024-11-18 19:03:19,590928000.0,590928000.0,0.0
CNT000266,PO002224,NCC012,2024-10-01 20:10:59,2024-11-15 20:10:59,30396100.0,25763000.0,4633100.0
CNT000267,PO002523,NCC032,2024-10-03 00:07:13,2024-11-17 00:07:13,30418100.0,30418100.0,0.0
CNT000268,PO003296,NCC025,2024-10-05 00:28:36,2024-11-19 00:28:36,110170100.0,110170100.0,0.0
CNT000269,PO001316,NCC019,2024-10-02 15:05:02,2024-11-16 15:05:02,438872000.0,438872000.0,0.0
CNT000270,PO002620,NCC034,2024-10-05 15:32:22,2024-11-19 15:32:22,10296000.0,508900.0,9787100.0
CNT000271,PO002866,NCC020,2024-10-02 18:14:30,2024-11-16 18:14:30,150825600.0,150825600.0,0.0
CNT000272,PO001230,NCC009,2024-10-05 08:19:52,2024-11-19 08:19:52,134277700.0,13462500.0,120815200.0
CNT000273,PO001664,NCC011,2024-10-06 11:22:05,2024-11-20 11:22:05,22053300.0,22053300.0,0.0
CNT000274,PO002458,NCC004,2024-10-03 13:29:55,2024-11-17 13:29:55,17611100.0,17611100.0,0.0
CNT000275,PO001061,NCC039,2024-10-05 14:48:54,2024-11-19 14:48:54,20373600.0,20373600.0,0.0
CNT000276,PO000565,NCC011,2024-10-04 15:08:02,2024-11-18 15:08:02,18119400.0,14010600.0,4108800.0
CNT000277,PO000850,NCC044,2024-10-06 20:59:56,2024-11-20 20:59:56,73686600.0,6454600.0,67232000.0
CNT000278,PO001849,NCC036,2024-10-04 22:57:25,2024-11-18 22:57:25,119119500.0,119119500.0,0.0
CNT000279,PO000523,NCC002,2024-10-03 23:46:38,2024-11-17 23:46:38,62189600.0,62189600.0,0.0
CNT000280,PO000302,NCC033,2024-10-06 00:45:11,2024-11-20 00:45:11,29016000.0,29016000.0,0.0
CNT000281,PO000974,NCC006,2024-10-05 18:16:29,2024-11-19 18:16:29,401706000.0,401706000.0,0.0
CNT000282,PO002129,NCC019,2024-10-07 20:57:31,2024-11-21 20:57:31,9561300.0,7493200.0,2068100.0
CNT000283,PO003425,NCC028,2024-10-07 22:48:50,2024-11-21 22:48:50,168762600.0,168762600.0,0.0
CNT000284,PO003407,NCC014,2024-10-04 23:58:11,2024-11-18 23:58:11,3135000.0,3135000.0,0.0
CNT000285,PO002441,NCC018,2024-10-08 02:59:56,2024-11-22 02:59:56,23605200.0,4844700.0,18760500.0
CNT000286,PO002123,NCC007,2024-10-05 05:17:18,2024-11-19 05:17:18,44175000.0,44175000.0,0.0
CNT000287,PO001896,NCC039,2024-10-05 20:22:49,2024-11-19 20:22:49,47740000.0,43636700.0,4103300.0
CNT000288,PO001263,NCC019,2024-10-05 07:28:28,2024-11-19 07:28:28,63337400.0,50793200.0,12544200.0
CNT000289,PO001107,NCC006,2024-10-06 20:04:24,2024-11-20 20:04:24,11251400.0,11251400.0,0.0
CNT000290,PO000292,NCC019,2024-10-08 20:22:31,2024-11-22 20:22:31,167384000.0,167384000.0,0.0
CNT000291,PO000381,NCC044,2024-10-09 03:41:40,2024-11-23 03:41:40,12907800.0,12907800.0,0.0
CNT000292,PO001632,NCC039,2024-10-09 06:55:25,2024-11-23 06:55:25,492703600.0,12473300.0,480230300.0
CNT000293,PO001462,NCC041,2024-10-07 09:50:32,2024-11-21 09:50:32,339652800.0,116104900.0,223547900.0
CNT000294,PO000009,NCC043,2024-10-07 16:15:14,2024-11-21 16:15:14,131224000.0,131224000.0,0.0
CNT000295,PO002732,NCC043,2024-10-11 03:53:27,2024-11-25 03:53:27,84291200.0,50660200.0,33631000.0
CNT000296,PO002903,NCC044,2024-10-10 08:02:56,2024-11-24 08:02:56,187020200.0,165840500.0,21179700.0
CNT000297,PO001578,NCC030,2024-10-09 12:32:45,2024-11-23 12:32:45,8942400.0,8942400.0,0.0
CNT000298,PO000390,NCC038,2024-10-08 14:09:54,2024-11-22 14:09:54,5206000.0,5206000.0,0.0
CNT000299,PO000329,NCC009,2024-10-08 15:59:07,2024-11-22 15:59:07,8635200.0,5886700.0,2748500.0
CNT000300,PO003181,NCC011,2024-10-08 16:26:17,2024-11-22 16:26:17,17867300.0,17867300.0,0.0
CNT000301,PO002097,NCC021,2024-10-09 17:42:01,2024-11-23 17:42:01,221869200.0,100622500.0,121246700.0
CNT000302,PO002139,NCC016,2024-10-11 18:06:45,2024-11-25 18:06:45,5810000.0,3953700.0,1856300.0
CNT000303,PO002181,NCC009,2024-10-08 20:19:54,2024-11-22 20:19:54,4207500.0,4207500.0,0.0
CNT000304,PO000260,NCC001,2024-10-07 21:24:34,2024-11-21 21:24:34,150221500.0,52417000.0,97804500.0
CNT000305,PO000892,NCC002,2024-10-07 21:33:11,2024-11-21 21:33:11,30075000.0,30075000.0,0.0
CNT000306,PO001200,NCC030,2024-10-10 22:00:49,2024-11-24 22:00:49,21761600.0,6618900.0,15142700.0
CNT000307,PO000906,NCC043,2024-10-08 09:32:25,2024-11-22 09:32:25,274842400.0,274842400.0,0.0
CNT000308,PO002265,NCC024,2024-10-08 10:27:27,2024-11-22 10:27:27,46421000.0,43834700.0,2586300.0
CNT000309,PO002290,NCC001,2024-10-08 15:27:14,2024-11-22 15:27:14,53876400.0,18188900.0,35687500.0
CNT000310,PO000895,NCC007,2024-10-13 06:49:49,2024-11-27 06:49:49,25734800.0,25734800.0,0.0
CNT000311,PO000792,NCC028,2024-10-12 07:35:32,2024-11-26 07:35:32,5508300.0,5508300.0,0.0
CNT000312,PO001579,NCC043,2024-10-11 09:49:06,2024-11-25 09:49:06,13579200.0,13579200.0,0.0
CNT000313,PO003070,NCC041,2024-10-12 16:24:47,2024-11-26 16:24:47,49111200.0,32281700.0,16829500.0
CNT000314,PO000957,NCC019,2024-10-10 22:41:14,2024-11-24 22:41:14,31546400.0,31546400.0,0.0
CNT000315,PO002736,NCC013,2024-10-11 23:41:31,2024-11-25 23:41:31,80964000.0,12454500.0,68509500.0
CNT000316,PO003441,NCC019,2024-10-11 01:03:23,2024-11-25 01:03:23,143669500.0,52492400.0,91177100.0
CNT000317,PO000534,NCC004,2024-10-14 01:33:27,2024-11-28 01:33:27,24594400.0,24594400.0,0.0
CNT000318,PO001620,NCC040,2024-10-14 03:14:45,2024-11-28 03:14:45,64102500.0,46135100.0,17967400.0
CNT000319,PO003307,NCC029,2024-10-11 08:58:04,2024-11-25 08:58:04,3604000.0,3604000.0,0.0
CNT000320,PO003373,NCC045,2024-10-12 09:38:18,2024-11-26 09:38:18,79270400.0,20756400.0,58514000.0
CNT000321,PO003297,NCC034,2024-10-14 16:07:54,2024-11-28 16:07:54,31230000.0,31230000.0,0.0
CNT000322,PO003095,NCC023,2024-10-13 16:58:11,2024-11-27 16:58:11,24884400.0,24884400.0,0.0
CNT000323,PO001188,NCC025,2024-10-13 21:15:40,2024-11-27 21:15:40,30048200.0,30048200.0,0.0
CNT000324,PO000607,NCC040,2024-10-12 05:07:34,2024-11-26 05:07:34,41944600.0,8169700.0,33774900.0
CNT000325,PO003313,NCC005,2024-10-11 06:34:19,2024-11-25 06:34:19,33480000.0,33480000.0,0.0
CNT000326,PO002359,NCC027,2024-10-14 08:41:11,2024-11-28 08:41:11,60952500.0,60952500.0,0.0
CNT000327,PO000018,NCC018,2024-10-12 09:16:21,2024-11-26 09:16:21,17826500.0,17826500.0,0.0
CNT000328,PO001740,NCC001,2024-10-15 15:14:31,2024-11-29 15:14:31,191808000.0,191808000.0,0.0
CNT000329,PO001857,NCC024,2024-10-13 18:11:53,2024-11-27 18:11:53,79023100.0,79023100.0,0.0
CNT000330,PO001531,NCC009,2024-10-11 23:07:23,2024-11-25 23:07:23,41811700.0,37379900.0,4431800.0
CNT000331,PO001294,NCC013,2024-10-12 00:33:11,2024-11-26 00:33:11,12185600.0,12185600.0,0.0
CNT000332,PO002081,NCC031,2024-10-13 08:07:35,2024-11-27 08:07:35,9583900.0,9583900.0,0.0
CNT000333,PO000839,NCC012,2024-10-13 12:13:46,2024-11-27 12:13:46,78120000.0,78120000.0,0.0
CNT000334,PO001295,NCC022,2024-10-13 07:51:34,2024-11-27 07:51:34,426462400.0,426462400.0,0.0
CNT000335,PO001416,NCC030,2024-10-15 08:58:04,2024-11-29 08:58:04,396070200.0,396070200.0,0.0
CNT000336,PO001916,NCC033,2024-10-16 09:46:15,2024-11-30 09:46:15,15028200.0,9722900.0,5305300.0
CNT000337,PO001395,NCC030,2024-10-17 13:20:29,2024-12-01 13:20:29,33903800.0,33903800.0,0.0
CNT000338,PO003400,NCC014,2024-10-14 17:24:19,2024-11-28 17:24:19,24949400.0,24949400.0,0.0
CNT000339,PO000423,NCC039,2024-10-15 00:43:57,2024-11-29 00:43:57,275896800.0,275896800.0,0.0
CNT000340,PO002693,NCC032,2024-10-18 03:10:32,2024-12-02 03:10:32,44424400.0,44424400.0,0.0
CNT000341,PO000270,NCC036,2024-10-18 05:06:21,2024-12-02 05:06:21,270578000.0,270578000.0,0.0
CNT000342,PO001902,NCC014,2024-10-16 06:46:39,2024-11-30 06:46:39,333592700.0,230862300.0,102730400.0
CNT000343,PO003106,NCC033,2024-10-17 13:29:21,2024-12-01 13:29:21,17292000.0,16882100.0,409900.0
CNT000344,PO000196,NCC007,2024-10-15 15:05:58,2024-11-29 15:05:58,25122500.0,25122500.0,0.0
CNT000345,PO000614,NCC021,2024-10-17 04:49:30,2024-12-01 04:49:30,501553300.0,501553300.0,0.0
CNT000346,PO001659,NCC038,2024-10-16 11:16:39,2024-11-30 11:16:39,327916400.0,260316200.0,67600200.0
CNT000347,PO003335,NCC021,2024-10-16 02:35:49,2024-11-30 02:35:49,54690100.0,232600.0,54457500.0
CNT000348,PO002068,NCC045,2024-10-17 10:56:51,2024-12-01 10:56:51,276524500.0,276524500.0,0.0
CNT000349,PO001641,NCC017,2024-10-16 13:30:48,2024-11-30 13:30:48,53191600.0,53191600.0,0.0
CNT000350,PO001945,NCC028,2024-10-19 14:06:59,2024-12-03 14:06:59,64335600.0,64335600.0,0.0
CNT000351,PO001617,NCC029,2024-10-16 18:22:43,2024-11-30 18:22:43,150902000.0,150902000.0,0.0
CNT000352,PO000715,NCC043,2024-10-16 20:00:48,2024-11-30 20:00:48,15554100.0,15554100.0,0.0
CNT000353,PO001881,NCC018,2024-10-18 23:32:44,2024-12-02 23:32:44,437382900.0,276137900.0,161245000.0
CNT000354,PO000749,NCC003,2024-10-20 02:27:02,2024-12-04 02:27:02,27174400.0,27174400.0,0.0
CNT000355,PO001482,NCC016,2024-10-18 04:18:36,2024-12-02 04:18:36,26737500.0,26737500.0,0.0
CNT000356,PO002913,NCC038,2024-10-19 08:00:17,2024-12-03 08:00:17,53216900.0,5649700.0,47567200.0
CNT000357,PO002516,NCC007,2024-10-17 15:42:39,2024-12-01 15:42:39,35185500.0,35185500.0,0.0
CNT000358,PO001532,NCC038,2024-10-20 18:26:20,2024-12-04 18:26:20,77787200.0,77787200.0,0.0
CNT000359,PO001985,NCC011,2024-10-17 19:10:54,2024-12-01 19:10:54,259111000.0,259111000.0,0.0
CNT000360,PO000008,NCC038,2024-10-22 01:04:59,2024-12-06 01:04:59,18510800.0,18510800.0,0.0
CNT000361,PO002864,NCC043,2024-10-20 07:30:57,2024-12-04 07:30:57,4455600.0,2879800.0,1575800.0
CNT000362,PO002810,NCC008,2024-10-22 15:24:14,2024-12-06 15:24:14,6787200.0,6787200.0,0.0
CNT000363,PO003069,NCC030,2024-10-18 21:57:20,2024-12-02 21:57:20,21907200.0,15133800.0,6773400.0
CNT000364,PO002305,NCC028,2024-10-22 01:57:09,2024-12-06 01:57:09,54877500.0,23632900.0,31244600.0
CNT000365,PO002223,NCC002,2024-10-20 05:54:40,2024-12-04 05:54:40,20331000.0,20331000.0,0.0
CNT000366,PO000657,NCC044,2024-10-22 11:13:16,2024-12-06 11:13:16,172416600.0,172416600.0,0.0
CNT000367,PO002061,NCC043,2024-10-22 11:31:16,2024-12-06 11:31:16,47277000.0,47277000.0,0.0
CNT000368,PO000622,NCC004,2024-10-23 13:32:55,2024-12-07 13:32:55,8745300.0,3131800.0,5613500.0
CNT000369,PO001980,NCC044,2024-10-19 16:37:56,2024-12-03 16:37:56,391330800.0,391330800.0,0.0
CNT000370,PO000475,NCC027,2024-10-24 03:33:50,2024-12-08 03:33:50,52193400.0,52193400.0,0.0
CNT000371,PO000274,NCC014,2024-10-21 06:42:03,2024-12-05 06:42:03,86128200.0,30604100.0,55524100.0
CNT000372,PO003456,NCC008,2024-10-20 08:02:51,2024-12-04 08:02:51,9714600.0,9714600.0,0.0
CNT000373,PO001322,NCC006,2024-10-21 12:32:07,2024-12-05 12:32:07,62614400.0,62614400.0,0.0
CNT000374,PO002723,NCC012,2024-10-21 16:52:04,2024-12-05 16:52:04,51484800.0,41153500.0,10331300.0
CNT000375,PO001134,NCC042,2024-10-24 17:48:07,2024-12-08 17:48:07,20440400.0,20440400.0,0.0
CNT000376,PO002447,NCC016,2024-10-22 19:04:40,2024-12-06 19:04:40,67520200.0,67520200.0,0.0
CNT000377,PO002717,NCC010,2024-10-25 02:15:43,2024-12-09 02:15:43,21439300.0,9752500.0,11686800.0
CNT000378,PO001618,NCC035,2024-10-25 08:30:07,2024-12-09 08:30:07,16684400.0,16684400.0,0.0
CNT000379,PO003114,NCC040,2024-10-24 12:46:25,2024-12-08 12:46:25,822350100.0,822350100.0,0.0
CNT000380,PO001667,NCC026,2024-10-21 17:53:22,2024-12-05 17:53:22,36354500.0,36354500.0,0.0
CNT000381,PO001778,NCC024,2024-10-22 04:28:11,2024-12-06 04:28:11,60009600.0,31166000.0,28843600.0
CNT000382,PO001495,NCC024,2024-10-26 05:25:59,2024-12-10 05:25:59,75292800.0,54669200.0,20623600.0
CNT000383,PO000372,NCC025,2024-10-25 11:07:45,2024-12-09 11:07:45,52958400.0,52958400.0,0.0
CNT000384,PO001478,NCC003,2024-10-25 11:46:24,2024-12-09 11:46:24,83722700.0,83722700.0,0.0
CNT000385,PO002769,NCC004,2024-10-24 13:41:40,2024-12-08 13:41:40,36129800.0,23176400.0,12953400.0
CNT000386,PO000585,NCC034,2024-10-26 22:05:18,2024-12-10 22:05:18,15023600.0,15023600.0,0.0
CNT000387,PO001185,NCC035,2024-10-24 06:27:34,2024-12-08 06:27:34,102455200.0,102455200.0,0.0
CNT000388,PO002065,NCC005,2024-10-24 13:30:00,2024-12-08 13:30:00,544070600.0,544070600.0,0.0
CNT000389,PO000290,NCC008,2024-10-24 18:24:40,2024-12-08 18:24:40,2805500.0,2805500.0,0.0
CNT000390,PO002371,NCC037,2024-10-25 18:29:14,2024-12-09 18:29:14,48751800.0,48751800.0,0.0
CNT000391,PO000694,NCC028,2024-10-26 06:22:03,2024-12-10 06:22:03,22077000.0,13590200.0,8486800.0
CNT000392,PO002120,NCC032,2024-10-26 08:07:58,2024-12-10 08:07:58,91552800.0,91552800.0,0.0
CNT000393,PO001187,NCC008,2024-10-26 09:25:32,2024-12-10 09:25:32,14893000.0,14893000.0,0.0
CNT000394,PO001684,NCC003,2024-10-28 09:58:42,2024-12-12 09:58:42,108172800.0,108172800.0,0.0
CNT000395,PO000311,NCC002,2024-10-27 11:26:53,2024-12-11 11:26:53,182485500.0,182485500.0,0.0
CNT000396,PO000593,NCC005,2024-10-24 17:39:43,2024-12-08 17:39:43,2308800.0,2308800.0,0.0
CNT000397,PO002241,NCC007,2024-10-24 21:13:26,2024-12-08 21:13:26,61798200.0,61798200.0,0.0
CNT000398,PO003440,NCC011,2024-10-26 00:57:34,2024-12-10 00:57:34,149408000.0,149408000.0,0.0
CNT000399,PO000674,NCC022,2024-10-25 03:23:31,2024-12-09 03:23:31,9563100.0,9563100.0,0.0
CNT000400,PO001850,NCC021,2024-10-27 12:42:45,2024-12-11 12:42:45,21268800.0,21268800.0,0.0
CNT000401,PO000592,NCC043,2024-10-30 02:58:30,2024-12-14 02:58:30,27945000.0,3722800.0,24222200.0
CNT000402,PO000702,NCC002,2024-10-26 09:01:34,2024-12-10 09:01:34,51883600.0,51883600.0,0.0
CNT000403,PO000353,NCC024,2024-10-29 09:44:40,2024-12-13 09:44:40,28994000.0,17487100.0,11506900.0
CNT000404,PO001681,NCC020,2024-10-30 16:17:34,2024-12-14 16:17:34,428132800.0,428132800.0,0.0
CNT000405,PO001374,NCC043,2024-10-31 12:20:24,2024-12-15 12:20:24,10527000.0,10527000.0,0.0
CNT000406,PO002632,NCC043,2024-10-28 12:49:25,2024-12-12 12:49:25,41321500.0,24983800.0,16337700.0
CNT000407,PO001387,NCC002,2024-10-28 21:05:37,2024-12-12 21:05:37,188925600.0,188925600.0,0.0
CNT000408,PO003167,NCC004,2024-10-31 21:32:51,2024-12-15 21:32:51,340632600.0,340632600.0,0.0
CNT000409,PO002368,NCC004,2024-10-31 22:21:48,2024-12-15 22:21:48,207312300.0,207312300.0,0.0
CNT000410,PO003345,NCC021,2024-10-29 23:59:13,2024-12-13 23:59:13,9575600.0,9575600.0,0.0
CNT000411,PO002279,NCC013,2024-10-28 08:12:37,2024-12-12 08:12:37,16309800.0,16309800.0,0.0
CNT000412,PO002379,NCC004,2024-10-30 09:37:33,2024-12-14 09:37:33,13410600.0,8267000.0,5143600.0
CNT000413,PO000577,NCC011,2024-10-29 11:07:11,2024-12-13 11:07:11,368601600.0,368601600.0,0.0
CNT000414,PO002146,NCC039,2024-10-28 11:51:15,2024-12-12 11:51:15,56721600.0,56721600.0,0.0
CNT000415,PO001047,NCC037,2024-10-29 14:23:08,2024-12-13 14:23:08,38178000.0,11837400.0,26340600.0
CNT000416,PO001264,NCC044,2024-10-31 18:27:43,2024-12-15 18:27:43,40872600.0,40872600.0,0.0
CNT000417,PO001375,NCC026,2024-10-30 21:08:34,2024-12-14 21:08:34,28590200.0,20101500.0,8488700.0
CNT000418,PO000939,NCC007,2024-10-28 21:57:58,2024-12-12 21:57:58,82058400.0,11726200.0,70332200.0
CNT000419,PO002451,NCC038,2024-11-01 21:35:49,2024-12-16 21:35:49,69597700.0,69597700.0,0.0
CNT000420,PO000984,NCC009,2024-11-01 00:00:49,2024-12-16 00:00:49,527850000.0,527850000.0,0.0
CNT000421,PO002941,NCC044,2024-11-03 07:18:55,2024-12-18 07:18:55,72127500.0,7687600.0,64439900.0
CNT000422,PO003350,NCC017,2024-11-03 08:32:35,2024-12-18 08:32:35,12909200.0,12909200.0,0.0
CNT000423,PO001402,NCC014,2024-10-31 12:33:04,2024-12-15 12:33:04,44237600.0,44237600.0,0.0
CNT000424,PO001290,NCC044,2024-11-03 15:57:27,2024-12-18 15:57:27,29545000.0,29545000.0,0.0
CNT000425,PO002589,NCC001,2024-10-31 01:02:57,2024-12-15 01:02:57,72711000.0,72711000.0,0.0
CNT000426,PO000564,NCC005,2024-11-02 05:45:00,2024-12-17 05:45:00,52419800.0,5673400.0,46746400.0
CNT000427,PO000280,NCC030,2024-11-03 08:20:09,2024-12-18 08:20:09,59623200.0,59623200.0,0.0
CNT000428,PO001401,NCC022,2024-11-01 11:34:42,2024-12-16 11:34:42,390050400.0,390050400.0,0.0
CNT000429,PO000401,NCC030,2024-10-31 16:14:39,2024-12-15 16:14:39,32883000.0,32883000.0,0.0
CNT000430,PO002380,NCC032,2024-11-04 00:17:00,2024-12-19 00:17:00,28886900.0,28886900.0,0.0
CNT000431,PO002034,NCC009,2024-11-03 02:44:43,2024-12-18 02:44:43,58921200.0,58921200.0,0.0
CNT000432,PO002996,NCC011,2024-11-01 13:04:01,2024-12-16 13:04:01,464580600.0,16746100.0,447834500.0
CNT000433,PO001437,NCC017,2024-11-04 14:13:28,2024-12-19 14:13:28,98183700.0,15060000.0,83123700.0
CNT000434,PO002625,NCC009,2024-11-01 17:47:21,2024-12-16 17:47:21,295680000.0,295680000.0,0.0
CNT000435,PO000810,NCC001,2024-11-05 04:00:26,2024-12-20 04:00:26,39003300.0,24192200.0,14811100.0
CNT000436,PO002861,NCC012,2024-11-02 09:03:16,2024-12-17 09:03:16,20680000.0,20680000.0,0.0
CNT000437,PO001493,NCC014,2024-11-05 13:44:27,2024-12-20 13:44:27,28815200.0,28815200.0,0.0
CNT000438,PO002701,NCC026,2024-11-04 14:44:39,2024-12-19 14:44:39,117276000.0,117276000.0,0.0
CNT000439,PO001484,NCC019,2024-11-06 14:54:29,2024-12-21 14:54:29,608971000.0,381109600.0,227861400.0
CNT000440,PO001413,NCC002,2024-11-04 19:46:06,2024-12-19 19:46:06,16253800.0,16253800.0,0.0
CNT000441,PO000573,NCC026,2024-11-04 23:38:26,2024-12-19 23:38:26,36926400.0,18863800.0,18062600.0
CNT000442,PO000748,NCC039,2024-11-06 05:57:22,2024-12-21 05:57:22,504327600.0,504327600.0,0.0
CNT000443,PO001452,NCC022,2024-11-03 12:53:34,2024-12-18 12:53:34,42527100.0,20805800.0,21721300.0
CNT000444,PO003012,NCC008,2024-11-05 18:09:44,2024-12-20 18:09:44,26272800.0,26272800.0,0.0
CNT000445,PO003343,NCC020,2024-11-08 02:46:43,2024-12-23 02:46:43,5375100.0,1668700.0,3706400.0
CNT000446,PO002204,NCC002,2024-11-07 05:48:01,2024-12-22 05:48:01,703836000.0,526244000.0,177592000.0
CNT000447,PO002292,NCC035,2024-11-05 19:03:57,2024-12-20 19:03:57,11989200.0,1062200.0,10927000.0
CNT000448,PO000944,NCC007,2024-11-06 19:48:28,2024-12-21 19:48:28,127694400.0,54701500.0,72992900.0
CNT000449,PO003086,NCC041,2024-11-06 02:15:53,2024-12-21 02:15:53,25403600.0,22155000.0,3248600.0
CNT000450,PO002610,NCC008,2024-11-08 04:12:40,2024-12-23 04:12:40,530587200.0,530587200.0,0.0
CNT000451,PO000778,NCC025,2024-11-07 07:11:19,2024-12-22 07:11:19,426378000.0,426378000.0,0.0
CNT000452,PO003447,NCC022,2024-11-08 12:32:55,2024-12-23 12:32:55,47533400.0,47533400.0,0.0
CNT000453,PO000145,NCC015,2024-11-09 13:51:28,2024-12-24 13:51:28,6356000.0,6356000.0,0.0
CNT000454,PO001157,NCC002,2024-11-05 20:44:12,2024-12-20 20:44:12,29646000.0,27099100.0,2546900.0
CNT000455,PO002768,NCC001,2024-11-09 03:42:25,2024-12-24 03:42:25,2502400.0,2502400.0,0.0
CNT000456,PO002651,NCC002,2024-11-07 07:34:26,2024-12-22 07:34:26,27825600.0,27825600.0,0.0
CNT000457,PO003486,NCC034,2024-11-06 10:44:57,2024-12-21 10:44:57,108113000.0,108113000.0,0.0
CNT000458,PO002906,NCC004,2024-11-11 03:41:23,2024-12-26 03:41:23,11427600.0,11427600.0,0.0
CNT000459,PO000667,NCC029,2024-11-07 05:34:51,2024-12-22 05:34:51,28729500.0,28729500.0,0.0
CNT000460,PO003278,NCC004,2024-11-09 07:09:00,2024-12-24 07:09:00,13362000.0,13362000.0,0.0
CNT000461,PO001731,NCC003,2024-11-08 20:59:35,2024-12-23 20:59:35,581454500.0,581454500.0,0.0
CNT000462,PO002534,NCC044,2024-11-10 22:47:50,2024-12-25 22:47:50,120202500.0,120202500.0,0.0
CNT000463,PO002203,NCC011,2024-11-08 06:15:05,2024-12-23 06:15:05,51435200.0,51435200.0,0.0
CNT000464,PO001640,NCC012,2024-11-12 06:42:31,2024-12-27 06:42:31,76484500.0,10585500.0,65899000.0
CNT000465,PO003208,NCC004,2024-11-08 08:36:20,2024-12-23 08:36:20,92003600.0,15669300.0,76334300.0
CNT000466,PO000337,NCC028,2024-11-11 18:42:45,2024-12-26 18:42:45,79874200.0,79874200.0,0.0
CNT000467,PO001799,NCC022,2024-11-11 21:37:18,2024-12-26 21:37:18,581365900.0,581365900.0,0.0
CNT000468,PO001325,NCC006,2024-11-08 22:06:57,2024-12-23 22:06:57,38021500.0,38021500.0,0.0
CNT000469,PO000857,NCC006,2024-11-12 22:29:09,2024-12-27 22:29:09,8375400.0,1552600.0,6822800.0
CNT000470,PO001342,NCC029,2024-11-09 23:46:10,2024-12-24 23:46:10,54062500.0,32955600.0,21106900.0
CNT000471,PO002079,NCC025,2024-11-13 00:08:02,2024-12-28 00:08:02,11517500.0,11050400.0,467100.0
CNT000472,PO000146,NCC028,2024-11-13 06:27:10,2024-12-28 06:27:10,15680000.0,3364100.0,12315900.0
CNT000473,PO002985,NCC037,2024-11-11 06:45:01,2024-12-26 06:45:01,6018000.0,889300.0,5128700.0
