MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0193,2024-10-01,485,181,159,1,506
SP0194,2024-10-01,193,237,217,3,210
SP0195,2024-10-01,46,240,242,3,41
SP0196,2024-10-01,527,74,38,1,562
SP0197,2024-10-01,445,356,316,0,485
SP0198,2024-10-01,394,42,16,0,420
SP0199,2024-10-01,461,80,34,1,506
SP0200,2024-10-01,218,373,389,2,200
SP0201,2024-10-01,149,230,235,0,144
SP0202,2024-10-01,457,280,284,0,453
SP0203,2024-10-01,148,187,177,0,158
SP0204,2024-10-01,273,41,21,0,293
SP0205,2024-10-01,114,201,206,1,108
SP0206,2024-10-01,259,324,302,2,279
SP0207,2024-10-01,444,310,311,2,441
SP0208,2024-10-01,123,430,366,8,179
SP0209,2024-10-01,331,301,281,3,348
SP0210,2024-10-01,55,346,325,3,73
SP0211,2024-10-01,287,212,206,1,292
SP0212,2024-10-01,215,10,0,0,225
SP0213,2024-10-01,291,334,301,3,321
SP0214,2024-10-01,173,316,269,3,217
SP0215,2024-10-01,93,219,217,4,91
SP0216,2024-10-01,319,265,246,5,333
SP0217,2024-10-01,137,353,311,4,175
SP0218,2024-10-01,217,360,332,1,244
SP0219,2024-10-01,285,271,268,2,286
SP0220,2024-10-01,274,412,384,4,298
SP0001,2024-11-01,197,47,22,0,222
SP0002,2024-11-01,433,274,236,2,469
SP0003,2024-11-01,396,238,214,2,418
SP0004,2024-11-01,103,11,1,0,113
SP0005,2024-11-01,308,398,365,1,340
SP0006,2024-11-01,486,208,201,0,493
SP0007,2024-11-01,281,449,405,3,322
SP0008,2024-11-01,512,497,506,2,501
SP0009,2024-11-01,437,270,267,0,440
SP0010,2024-11-01,113,446,399,2,158
SP0011,2024-11-01,547,410,429,4,524
SP0012,2024-11-01,243,280,271,4,248
SP0013,2024-11-01,317,44,24,1,336
SP0014,2024-11-01,515,202,208,0,509
SP0015,2024-11-01,282,10,0,0,292
SP0016,2024-11-01,205,412,372,1,244
SP0017,2024-11-01,466,415,356,4,521
SP0018,2024-11-01,226,84,29,0,281
SP0019,2024-11-01,447,475,472,7,443
SP0020,2024-11-01,500,0,0,0,500
SP0021,2024-11-01,439,221,221,1,438
SP0022,2024-11-01,447,19,0,0,466
SP0023,2024-11-01,195,343,328,4,206
SP0024,2024-11-01,301,72,23,1,349
SP0025,2024-11-01,128,518,509,2,135
SP0026,2024-11-01,70,11,1,0,80
SP0027,2024-11-01,530,482,499,4,509
SP0028,2024-11-01,174,248,216,4,202
SP0029,2024-11-01,290,16,0,0,306
SP0030,2024-11-01,199,412,432,2,177
SP0031,2024-11-01,289,332,296,1,324
SP0032,2024-11-01,556,50,18,1,587
SP0033,2024-11-01,256,468,402,4,318
SP0034,2024-11-01,468,215,213,1,469
SP0035,2024-11-01,112,496,453,1,154
SP0036,2024-11-01,314,6,0,0,320
SP0037,2024-11-01,302,465,447,3,317
SP0038,2024-11-01,448,208,215,1,440
SP0039,2024-11-01,258,4,0,0,262
SP0040,2024-11-01,515,79,38,2,554
SP0041,2024-11-01,228,429,405,2,250
SP0042,2024-11-01,264,286,251,4,295
SP0043,2024-11-01,534,291,302,1,522
SP0044,2024-11-01,367,254,220,1,400
SP0045,2024-11-01,168,313,267,1,213
SP0046,2024-11-01,99,389,345,3,140
SP0047,2024-11-01,291,267,265,4,289
SP0048,2024-11-01,268,519,521,3,263
SP0049,2024-11-01,94,17,0,0,111
SP0050,2024-11-01,165,12,1,0,176
SP0051,2024-11-01,280,66,33,1,312
SP0052,2024-11-01,269,366,357,2,276
SP0053,2024-11-01,415,449,436,4,424
SP0054,2024-11-01,383,80,37,1,425
SP0055,2024-11-01,428,77,37,1,467
SP0056,2024-11-01,351,352,355,2,346
SP0057,2024-11-01,218,9,0,0,227
SP0058,2024-11-01,392,51,27,0,416
SP0059,2024-11-01,361,19,1,0,379
SP0060,2024-11-01,396,41,18,0,419
SP0061,2024-11-01,536,357,360,5,528
SP0062,2024-11-01,362,245,215,3,389
SP0063,2024-11-01,443,3,0,0,446
SP0064,2024-11-01,202,73,36,1,238
SP0065,2024-11-01,483,444,430,2,495
SP0066,2024-11-01,202,350,302,0,250
SP0067,2024-11-01,225,390,394,4,217
SP0068,2024-11-01,438,77,46,1,468
SP0069,2024-11-01,207,16,1,0,222
SP0070,2024-11-01,160,300,306,2,152
SP0071,2024-11-01,520,436,416,0,540
SP0072,2024-11-01,365,393,345,2,411
SP0073,2024-11-01,198,13,0,0,211
SP0074,2024-11-01,418,46,23,0,441
SP0075,2024-11-01,323,53,18,0,358
SP0076,2024-11-01,147,233,215,1,164
SP0077,2024-11-01,166,374,320,2,218
SP0078,2024-11-01,454,243,207,2,488
SP0079,2024-11-01,322,325,281,2,364
SP0080,2024-11-01,353,57,24,1,385
SP0081,2024-11-01,479,47,21,0,505
SP0082,2024-11-01,206,13,1,0,218
SP0083,2024-11-01,332,3,0,0,335
SP0084,2024-11-01,338,215,196,3,354
SP0085,2024-11-01,160,34,16,0,178
SP0086,2024-11-01,520,6,0,0,526
SP0087,2024-11-01,419,43,22,1,439
SP0088,2024-11-01,331,390,342,3,376
SP0089,2024-11-01,282,502,521,4,259
SP0090,2024-11-01,312,407,350,0,369
SP0091,2024-11-01,149,4,0,0,153
SP0092,2024-11-01,434,439,425,2,446
SP0093,2024-11-01,411,337,290,1,457
SP0094,2024-11-01,491,53,27,1,516
SP0095,2024-11-01,212,473,402,9,274
SP0096,2024-11-01,504,232,211,1,524
SP0097,2024-11-01,386,477,406,7,450
SP0098,2024-11-01,433,97,36,1,493
SP0099,2024-11-01,265,226,226,3,262
SP0100,2024-11-01,230,40,22,0,248
SP0101,2024-11-01,339,474,478,2,333
SP0102,2024-11-01,287,41,14,0,314
SP0103,2024-11-01,311,474,467,2,316
SP0104,2024-11-01,302,478,421,2,357
SP0105,2024-11-01,532,33,17,0,548
SP0106,2024-11-01,292,273,235,3,327
SP0107,2024-11-01,321,285,289,1,316
SP0108,2024-11-01,104,465,485,6,78
SP0109,2024-11-01,311,80,27,0,364
SP0110,2024-11-01,287,397,351,3,330
SP0111,2024-11-01,297,45,21,0,321
SP0112,2024-11-01,354,258,255,2,355
SP0113,2024-11-01,191,349,337,3,200
SP0114,2024-11-01,251,368,370,3,246
SP0115,2024-11-01,516,459,467,4,504
SP0116,2024-11-01,193,314,316,1,190
SP0117,2024-11-01,182,254,259,2,175
SP0118,2024-11-01,247,335,288,1,293
SP0119,2024-11-01,456,15,0,0,471
SP0120,2024-11-01,323,265,231,2,355
SP0121,2024-11-01,267,424,417,6,268
SP0122,2024-11-01,448,69,39,1,477
SP0123,2024-11-01,197,220,224,3,190
SP0124,2024-11-01,456,479,477,9,449
SP0125,2024-11-01,304,51,28,1,326
SP0126,2024-11-01,446,9,0,0,455
SP0127,2024-11-01,420,511,481,5,445
SP0128,2024-11-01,179,18,0,0,197
SP0129,2024-11-01,455,422,388,4,485
SP0130,2024-11-01,355,472,408,4,415
SP0131,2024-11-01,177,222,212,2,185
SP0132,2024-11-01,82,17,2,0,97
SP0133,2024-11-01,142,424,416,4,146
SP0134,2024-11-01,206,336,342,1,199
SP0135,2024-11-01,465,459,417,1,506
SP0136,2024-11-01,219,489,467,2,239
SP0137,2024-11-01,211,475,463,1,222
SP0138,2024-11-01,212,214,195,1,230
SP0139,2024-11-01,176,436,420,8,184
SP0140,2024-11-01,206,303,288,4,217
SP0141,2024-11-01,312,264,253,2,321
SP0142,2024-11-01,438,389,347,1,479
SP0143,2024-11-01,445,277,287,1,434
SP0144,2024-11-01,169,303,271,2,199
SP0145,2024-11-01,179,70,38,1,210
SP0146,2024-11-01,245,236,212,1,268
SP0147,2024-11-01,253,77,25,1,304
SP0148,2024-11-01,543,485,460,4,564
SP0149,2024-11-01,508,459,474,1,492
SP0150,2024-11-01,316,349,338,6,321
SP0151,2024-11-01,129,356,318,2,165
SP0152,2024-11-01,230,382,397,2,213
SP0153,2024-11-01,282,375,366,3,288
SP0154,2024-11-01,218,301,306,2,211
SP0155,2024-11-01,358,328,291,3,392
SP0156,2024-11-01,504,513,481,6,530
SP0157,2024-11-01,386,318,285,6,413
SP0158,2024-11-01,332,372,373,5,326
SP0159,2024-11-01,257,224,215,0,266
SP0160,2024-11-01,592,35,11,0,616
SP0161,2024-11-01,267,478,474,2,269
SP0162,2024-11-01,212,49,14,0,247
SP0163,2024-11-01,101,370,346,5,120
SP0164,2024-11-01,203,267,246,1,223
SP0165,2024-11-01,386,60,25,1,420
SP0166,2024-11-01,142,19,0,0,161
SP0167,2024-11-01,270,492,435,3,324
SP0168,2024-11-01,303,453,385,4,367
SP0169,2024-11-01,341,47,23,0,365
SP0170,2024-11-01,242,40,21,1,260
SP0171,2024-11-01,339,390,361,4,364
SP0172,2024-11-01,370,460,395,0,435
SP0173,2024-11-01,462,337,335,2,462
SP0174,2024-11-01,488,196,172,1,511
SP0175,2024-11-01,152,370,345,2,175
SP0176,2024-11-01,264,209,186,3,284
SP0177,2024-11-01,462,319,275,2,504
SP0178,2024-11-01,391,65,27,1,428
SP0179,2024-11-01,365,514,441,4,434
SP0180,2024-11-01,421,233,222,1,431
SP0181,2024-11-01,435,88,36,0,487
SP0182,2024-11-01,265,45,18,1,291
SP0183,2024-11-01,507,396,388,4,511
SP0184,2024-11-01,187,335,332,3,187
SP0185,2024-11-01,173,320,335,2,156
SP0186,2024-11-01,181,516,522,1,174
SP0187,2024-11-01,145,324,338,3,128
SP0188,2024-11-01,131,234,200,3,162
SP0189,2024-11-01,466,497,445,4,514
SP0190,2024-11-01,222,453,452,3,220
SP0191,2024-11-01,514,461,409,1,565
SP0192,2024-11-01,203,218,191,1,229
SP0193,2024-11-01,506,443,400,6,543
SP0194,2024-11-01,210,272,275,3,204
SP0195,2024-11-01,41,319,281,5,74
SP0196,2024-11-01,562,91,52,1,600
SP0197,2024-11-01,485,371,334,1,521
SP0198,2024-11-01,420,46,26,0,440
SP0199,2024-11-01,506,58,25,1,538
SP0200,2024-11-01,200,289,247,1,241
SP0201,2024-11-01,144,296,289,1,150
SP0202,2024-11-01,453,320,279,1,493
SP0203,2024-11-01,158,475,417,2,214
SP0204,2024-11-01,293,100,40,0,353
SP0205,2024-11-01,108,214,221,1,100
SP0206,2024-11-01,279,329,288,3,317
SP0207,2024-11-01,441,259,220,1,479
SP0208,2024-11-01,179,373,374,7,171
SP0209,2024-11-01,348,304,276,4,372
SP0210,2024-11-01,73,260,260,1,72
SP0211,2024-11-01,292,208,212,2,286
SP0212,2024-11-01,225,15,1,0,239
SP0213,2024-11-01,321,499,466,5,349
SP0214,2024-11-01,217,513,517,3,210
SP0215,2024-11-01,91,396,362,5,120
SP0216,2024-11-01,333,300,311,4,318
SP0217,2024-11-01,175,251,230,3,193
SP0218,2024-11-01,244,229,215,1,257
SP0219,2024-11-01,286,321,311,6,290
SP0220,2024-11-01,298,198,175,2,319
SP0001,2024-12-01,222,62,19,0,265
SP0002,2024-12-01,469,314,272,2,509
SP0003,2024-12-01,418,586,596,3,405
SP0004,2024-12-01,113,5,0,0,118
SP0005,2024-12-01,340,578,565,5,348
SP0006,2024-12-01,493,284,286,0,491
SP0007,2024-12-01,322,532,505,6,343
SP0008,2024-12-01,501,333,310,1,523
SP0009,2024-12-01,440,567,532,2,473
SP0010,2024-12-01,158,315,275,1,197
SP0011,2024-12-01,524,348,343,3,526
SP0012,2024-12-01,248,539,534,7,246
SP0013,2024-12-01,336,112,61,1,386
SP0014,2024-12-01,509,407,375,1,540
SP0015,2024-12-01,292,4,0,0,296
SP0016,2024-12-01,244,513,463,1,293
SP0017,2024-12-01,521,600,597,2,522
SP0018,2024-12-01,281,116,65,0,332
SP0019,2024-12-01,443,442,385,3,497
SP0020,2024-12-01,500,0,0,0,500
SP0021,2024-12-01,438,448,448,3,435
SP0022,2024-12-01,466,2,0,0,468
SP0023,2024-12-01,206,404,420,2,188
SP0024,2024-12-01,349,64,34,1,378
SP0025,2024-12-01,135,477,458,2,152
SP0026,2024-12-01,80,2,0,0,82
SP0027,2024-12-01,509,577,547,6,533
SP0028,2024-12-01,202,287,252,2,235
SP0029,2024-12-01,306,10,1,0,315
SP0030,2024-12-01,177,495,450,1,221
SP0031,2024-12-01,324,619,531,4,408
SP0032,2024-12-01,587,121,60,1,647
SP0033,2024-12-01,318,403,380,6,335
SP0034,2024-12-01,469,253,223,3,496
SP0035,2024-12-01,154,322,306,1,169
SP0036,2024-12-01,320,14,1,0,333
SP0037,2024-12-01,317,459,466,2,308
SP0038,2024-12-01,440,268,274,0,434
SP0039,2024-12-01,262,5,0,0,267
SP0040,2024-12-01,554,108,33,2,627
SP0041,2024-12-01,250,615,631,0,234
SP0042,2024-12-01,295,565,536,9,315
SP0043,2024-12-01,522,353,328,1,546
SP0044,2024-12-01,400,345,302,0,443
SP0045,2024-12-01,213,542,533,3,219
SP0046,2024-12-01,140,558,496,5,197
SP0047,2024-12-01,289,421,366,8,336
SP0048,2024-12-01,263,592,587,2,266
SP0049,2024-12-01,111,7,0,0,118
SP0050,2024-12-01,176,4,0,0,180
SP0051,2024-12-01,312,76,31,1,356
SP0052,2024-12-01,276,481,411,3,343
SP0053,2024-12-01,424,358,374,3,405
SP0054,2024-12-01,425,106,58,2,471
SP0055,2024-12-01,467,39,21,1,484
SP0056,2024-12-01,346,534,478,2,400
SP0057,2024-12-01,227,19,0,0,246
SP0058,2024-12-01,416,62,33,0,445
SP0059,2024-12-01,379,5,0,0,384
SP0060,2024-12-01,419,60,32,0,447
SP0061,2024-12-01,528,505,520,3,510
SP0062,2024-12-01,389,260,240,5,404
SP0063,2024-12-01,446,18,1,0,463
SP0064,2024-12-01,238,100,38,1,299
SP0065,2024-12-01,495,253,254,1,493
SP0066,2024-12-01,250,540,486,2,302
SP0067,2024-12-01,217,275,255,2,235
SP0068,2024-12-01,468,74,32,0,510
SP0069,2024-12-01,222,16,1,0,237
SP0070,2024-12-01,152,276,245,4,179
SP0071,2024-12-01,540,467,410,0,597
SP0072,2024-12-01,411,603,572,3,439
SP0073,2024-12-01,211,18,0,0,229
SP0074,2024-12-01,441,69,29,0,481
SP0075,2024-12-01,358,38,11,1,384
SP0076,2024-12-01,164,521,523,2,160
SP0077,2024-12-01,218,522,532,5,203
SP0078,2024-12-01,488,312,324,4,472
SP0079,2024-12-01,364,462,425,1,400
SP0080,2024-12-01,385,89,50,1,423
SP0081,2024-12-01,505,64,27,0,542
SP0082,2024-12-01,218,0,0,0,218
SP0083,2024-12-01,335,15,0,0,350
SP0084,2024-12-01,354,505,523,10,326
SP0085,2024-12-01,178,36,13,0,201
SP0086,2024-12-01,526,15,0,0,541
SP0087,2024-12-01,439,45,17,1,466
SP0088,2024-12-01,376,395,401,4,366
SP0089,2024-12-01,259,364,319,3,301
SP0090,2024-12-01,369,307,321,1,354
SP0091,2024-12-01,153,16,1,0,168
SP0092,2024-12-01,446,367,379,1,433
SP0093,2024-12-01,457,455,455,0,457
SP0094,2024-12-01,516,66,36,1,545
SP0095,2024-12-01,274,601,590,6,279
SP0096,2024-12-01,524,272,256,1,539
SP0097,2024-12-01,450,336,321,3,462
SP0098,2024-12-01,493,67,39,0,521
SP0099,2024-12-01,262,492,480,4,270
SP0100,2024-12-01,248,40,15,0,273
SP0101,2024-12-01,333,253,244,0,342
SP0102,2024-12-01,314,112,60,1,365
SP0103,2024-12-01,316,529,496,7,342
SP0104,2024-12-01,357,564,553,2,366
SP0105,2024-12-01,548,48,17,0,579
SP0106,2024-12-01,327,368,327,4,364
SP0107,2024-12-01,316,494,496,1,313
SP0108,2024-12-01,78,524,473,5,124
SP0109,2024-12-01,364,103,39,0,428
SP0110,2024-12-01,330,546,471,5,400
SP0111,2024-12-01,321,39,11,0,349
SP0112,2024-12-01,355,421,375,3,398
SP0113,2024-12-01,200,540,498,3,239
SP0114,2024-12-01,246,612,545,2,311
SP0115,2024-12-01,504,275,284,2,493
SP0116,2024-12-01,190,308,308,0,190
SP0117,2024-12-01,175,560,556,1,178
SP0118,2024-12-01,293,350,354,4,285
SP0119,2024-12-01,471,9,1,0,479
SP0120,2024-12-01,355,590,527,6,412
SP0121,2024-12-01,268,253,260,2,259
SP0122,2024-12-01,477,46,26,0,497
SP0123,2024-12-01,190,510,456,6,238
SP0124,2024-12-01,449,594,620,4,419
SP0125,2024-12-01,326,82,47,1,360
SP0126,2024-12-01,455,2,0,0,457
SP0127,2024-12-01,445,490,417,3,515
SP0128,2024-12-01,197,11,1,0,207
SP0129,2024-12-01,485,384,350,5,514
SP0130,2024-12-01,415,402,374,5,438
SP0131,2024-12-01,185,387,340,2,230
SP0132,2024-12-01,97,10,0,0,107
SP0133,2024-12-01,146,466,424,1,187
SP0134,2024-12-01,199,555,533,6,215
SP0135,2024-12-01,506,570,548,2,526
SP0136,2024-12-01,239,401,379,2,259
SP0137,2024-12-01,222,510,492,2,238
SP0138,2024-12-01,230,558,509,5,274
SP0139,2024-12-01,184,505,486,9,194
SP0140,2024-12-01,217,320,324,4,209
SP0141,2024-12-01,321,460,416,5,360
SP0142,2024-12-01,479,368,315,0,532
SP0143,2024-12-01,434,559,506,4,483
SP0144,2024-12-01,199,491,455,2,233
SP0145,2024-12-01,210,76,37,1,248
SP0146,2024-12-01,268,402,385,7,278
SP0147,2024-12-01,304,94,31,1,366
SP0148,2024-12-01,564,242,243,1,562
SP0149,2024-12-01,492,331,341,1,481
SP0150,2024-12-01,321,360,373,6,302
SP0151,2024-12-01,165,321,324,4,158
SP0152,2024-12-01,213,444,413,5,239
SP0153,2024-12-01,288,481,443,6,320
SP0154,2024-12-01,211,453,451,4,209
SP0155,2024-12-01,392,454,452,3,391
SP0156,2024-12-01,530,493,472,7,544
SP0157,2024-12-01,413,511,526,9,389
SP0158,2024-12-01,326,541,476,4,387
SP0159,2024-12-01,266,277,271,0,272
SP0160,2024-12-01,616,102,55,1,662
SP0161,2024-12-01,269,381,330,3,317
SP0162,2024-12-01,247,76,39,1,283
SP0163,2024-12-01,120,496,486,4,126
SP0164,2024-12-01,223,575,577,1,220
SP0165,2024-12-01,420,43,14,0,449
SP0166,2024-12-01,161,1,0,0,162
SP0167,2024-12-01,324,368,361,3,328
SP0168,2024-12-01,367,566,483,4,446
SP0169,2024-12-01,365,53,23,0,395
SP0170,2024-12-01,260,91,44,2,305
SP0171,2024-12-01,364,290,269,3,382
SP0172,2024-12-01,435,498,443,2,488
SP0173,2024-12-01,462,351,333,1,479
SP0174,2024-12-01,511,241,206,1,545
SP0175,2024-12-01,175,336,296,2,213
SP0176,2024-12-01,284,571,495,7,353
SP0177,2024-12-01,504,339,343,6,494
SP0178,2024-12-01,428,85,37,1,475
SP0179,2024-12-01,434,279,286,2,425
SP0180,2024-12-01,431,554,499,2,484
SP0181,2024-12-01,487,115,49,0,553
SP0182,2024-12-01,291,60,22,1,328
SP0183,2024-12-01,511,469,430,3,547
SP0184,2024-12-01,187,616,640,9,154
SP0185,2024-12-01,156,513,496,3,170
SP0186,2024-12-01,174,578,584,1,167
SP0187,2024-12-01,128,580,606,4,98
SP0188,2024-12-01,162,359,373,6,142
SP0189,2024-12-01,514,337,315,4,532
SP0190,2024-12-01,220,455,394,2,279
SP0191,2024-12-01,565,446,413,2,596
SP0192,2024-12-01,229,411,414,2,224
SP0193,2024-12-01,543,294,278,4,555
SP0194,2024-12-01,204,271,256,5,214
SP0195,2024-12-01,74,398,413,4,55
SP0196,2024-12-01,600,102,33,1,668
SP0197,2024-12-01,521,456,408,2,567
SP0198,2024-12-01,440,120,61,0,499
SP0199,2024-12-01,538,63,28,0,573
SP0200,2024-12-01,241,532,457,3,313
SP0201,2024-12-01,150,278,276,1,151
SP0202,2024-12-01,493,590,530,1,552
SP0203,2024-12-01,214,272,283,0,203
SP0204,2024-12-01,353,104,57,0,400
SP0205,2024-12-01,100,523,457,0,166
SP0206,2024-12-01,317,331,316,2,330
SP0207,2024-12-01,479,271,258,2,490
SP0208,2024-12-01,171,362,324,6,203
SP0209,2024-12-01,372,391,362,6,395
SP0210,2024-12-01,72,338,323,3,84
SP0211,2024-12-01,286,261,268,2,277
SP0212,2024-12-01,239,14,1,0,252
SP0213,2024-12-01,349,282,289,1,341
SP0214,2024-12-01,210,238,204,1,243
SP0215,2024-12-01,120,407,412,6,109
SP0216,2024-12-01,318,286,293,5,306
SP0217,2024-12-01,193,514,476,3,228
SP0218,2024-12-01,257,407,375,5,284
SP0219,2024-12-01,290,558,534,6,308
SP0220,2024-12-01,319,276,250,2,343
SP0001,2025-01-01,265,65,34,1,295
SP0002,2025-01-01,509,524,518,4,511
SP0003,2025-01-01,405,429,429,1,404
SP0004,2025-01-01,118,3,0,0,121
SP0005,2025-01-01,348,242,230,3,357
SP0006,2025-01-01,491,212,185,0,518
SP0007,2025-01-01,343,514,444,2,411
SP0008,2025-01-01,523,313,328,0,508
SP0009,2025-01-01,473,355,334,0,494
SP0010,2025-01-01,197,458,472,1,182
SP0011,2025-01-01,526,281,262,1,544
SP0012,2025-01-01,246,342,291,5,292
SP0013,2025-01-01,386,58,18,1,425
SP0014,2025-01-01,540,520,544,0,516
SP0015,2025-01-01,296,8,1,0,303
SP0016,2025-01-01,293,279,262,1,309
SP0017,2025-01-01,522,494,517,3,496
SP0018,2025-01-01,332,29,14,0,347
SP0019,2025-01-01,497,216,183,1,529
SP0020,2025-01-01,500,2,0,0,502
SP0021,2025-01-01,435,386,391,1,429
SP0022,2025-01-01,468,17,0,0,485
SP0023,2025-01-01,188,311,300,4,195
SP0024,2025-01-01,378,36,11,0,403
SP0025,2025-01-01,152,398,360,1,189
SP0026,2025-01-01,82,4,0,0,86
SP0027,2025-01-01,533,496,446,7,576
SP0028,2025-01-01,235,353,330,2,256
SP0029,2025-01-01,315,6,0,0,321
SP0030,2025-01-01,221,256,261,0,216
SP0031,2025-01-01,408,247,231,2,422
SP0032,2025-01-01,647,76,36,1,686
SP0033,2025-01-01,335,456,398,9,384
SP0034,2025-01-01,496,479,417,3,555
SP0035,2025-01-01,169,477,425,2,219
SP0036,2025-01-01,333,0,0,0,333
SP0037,2025-01-01,308,398,381,3,322
SP0038,2025-01-01,434,320,296,1,457
SP0039,2025-01-01,267,10,0,0,277
SP0040,2025-01-01,627,27,15,0,639
SP0041,2025-01-01,234,204,201,0,237
SP0042,2025-01-01,315,272,238,5,344
SP0043,2025-01-01,546,344,323,0,567
SP0044,2025-01-01,443,468,420,1,490
SP0045,2025-01-01,219,353,328,3,241
SP0046,2025-01-01,197,268,280,1,184
SP0047,2025-01-01,336,493,496,6,327
SP0048,2025-01-01,266,340,304,1,301
SP0049,2025-01-01,118,11,0,0,129
SP0050,2025-01-01,180,7,0,0,187
SP0051,2025-01-01,356,85,36,1,404
SP0052,2025-01-01,343,239,232,1,349
SP0053,2025-01-01,405,303,262,4,442
SP0054,2025-01-01,471,63,25,1,508
SP0055,2025-01-01,484,53,29,0,508
SP0056,2025-01-01,400,394,377,4,413
SP0057,2025-01-01,246,10,0,0,256
SP0058,2025-01-01,445,69,29,0,485
SP0059,2025-01-01,384,17,0,0,401
SP0060,2025-01-01,447,85,42,0,490
SP0061,2025-01-01,510,293,269,3,531
SP0062,2025-01-01,404,495,461,5,433
SP0063,2025-01-01,463,1,0,0,464
SP0064,2025-01-01,299,100,30,1,368
SP0065,2025-01-01,493,480,487,2,484
SP0066,2025-01-01,302,321,317,1,305
SP0067,2025-01-01,235,461,469,3,224
SP0068,2025-01-01,510,64,21,0,553
SP0069,2025-01-01,237,18,0,0,255
SP0070,2025-01-01,179,268,252,2,193
SP0071,2025-01-01,597,314,279,1,631
SP0072,2025-01-01,439,505,511,2,431
SP0073,2025-01-01,229,17,2,0,244
SP0074,2025-01-01,481,90,42,0,529
SP0075,2025-01-01,384,65,30,1,418
SP0076,2025-01-01,160,276,274,2,160
SP0077,2025-01-01,203,347,296,6,248
SP0078,2025-01-01,472,393,343,2,520
SP0079,2025-01-01,400,470,473,1,396
SP0080,2025-01-01,423,67,37,1,452
SP0081,2025-01-01,542,35,11,0,566
SP0082,2025-01-01,218,4,0,0,222
SP0083,2025-01-01,350,0,0,0,350
SP0084,2025-01-01,326,245,208,3,360
SP0085,2025-01-01,201,42,18,1,224
SP0086,2025-01-01,541,18,1,0,558
SP0087,2025-01-01,466,101,51,1,515
SP0088,2025-01-01,366,457,433,5,385
SP0089,2025-01-01,301,501,460,3,339
SP0090,2025-01-01,354,371,376,1,348
SP0091,2025-01-01,168,11,0,0,179
SP0092,2025-01-01,433,204,179,2,456
SP0093,2025-01-01,457,293,299,0,451
SP0094,2025-01-01,545,96,48,1,592
SP0095,2025-01-01,279,409,403,7,278
SP0096,2025-01-01,539,360,372,2,525
SP0097,2025-01-01,462,310,281,4,487
SP0098,2025-01-01,521,105,31,1,594
SP0099,2025-01-01,270,353,352,3,268
SP0100,2025-01-01,273,77,32,1,317
SP0101,2025-01-01,342,468,464,1,345
SP0102,2025-01-01,365,32,11,0,386
SP0103,2025-01-01,342,413,361,3,391
SP0104,2025-01-01,366,296,282,1,379
SP0105,2025-01-01,579,37,14,0,602
SP0106,2025-01-01,364,301,264,4,397
SP0107,2025-01-01,313,360,358,1,314
SP0108,2025-01-01,124,327,339,5,107
SP0109,2025-01-01,428,85,36,0,477
SP0110,2025-01-01,400,380,332,3,445
SP0111,2025-01-01,349,68,20,0,397
SP0112,2025-01-01,398,435,416,3,414
SP0113,2025-01-01,239,286,265,3,257
SP0114,2025-01-01,311,394,387,5,313
SP0115,2025-01-01,493,529,506,2,514
SP0116,2025-01-01,190,517,528,0,179
SP0117,2025-01-01,178,450,442,4,182
SP0118,2025-01-01,285,321,309,2,295
SP0119,2025-01-01,479,7,0,0,486
SP0120,2025-01-01,412,317,282,4,443
SP0121,2025-01-01,259,418,424,6,247
SP0122,2025-01-01,497,94,30,1,560
SP0123,2025-01-01,238,218,210,2,244
SP0124,2025-01-01,419,515,528,10,396
SP0125,2025-01-01,360,107,37,1,429
SP0126,2025-01-01,457,12,0,0,469
SP0127,2025-01-01,515,444,447,3,509
SP0128,2025-01-01,207,10,1,0,216
SP0129,2025-01-01,514,354,342,2,524
SP0130,2025-01-01,438,376,324,3,487
SP0131,2025-01-01,230,205,185,1,249
SP0132,2025-01-01,107,19,0,0,126
SP0133,2025-01-01,187,453,422,4,214
SP0134,2025-01-01,215,517,540,3,189
SP0135,2025-01-01,526,241,247,1,519
SP0136,2025-01-01,259,319,319,0,259
SP0137,2025-01-01,238,308,265,1,280
SP0138,2025-01-01,274,328,318,3,281
SP0139,2025-01-01,194,304,311,3,184
SP0140,2025-01-01,209,418,388,3,236
SP0141,2025-01-01,360,226,194,3,389
SP0142,2025-01-01,532,421,441,0,512
SP0143,2025-01-01,483,439,394,2,526
SP0144,2025-01-01,233,482,459,6,250
SP0145,2025-01-01,248,35,11,1,271
SP0146,2025-01-01,278,502,506,10,264
SP0147,2025-01-01,366,85,50,1,400
SP0148,2025-01-01,562,396,364,2,592
SP0149,2025-01-01,481,223,202,0,502
SP0150,2025-01-01,302,394,347,6,343
SP0151,2025-01-01,158,321,303,4,172
SP0152,2025-01-01,239,234,242,3,228
SP0153,2025-01-01,320,472,455,5,332
SP0154,2025-01-01,209,513,500,1,221
SP0155,2025-01-01,391,241,205,2,425
SP0156,2025-01-01,544,521,512,5,548
SP0157,2025-01-01,389,221,231,3,376
SP0158,2025-01-01,387,219,216,2,388
SP0159,2025-01-01,272,300,268,1,303
SP0160,2025-01-01,662,102,39,1,724
SP0161,2025-01-01,317,325,307,4,331
SP0162,2025-01-01,283,65,35,0,313
SP0163,2025-01-01,126,271,273,2,122
SP0164,2025-01-01,220,229,219,1,229
SP0165,2025-01-01,449,70,32,0,487
SP0166,2025-01-01,162,14,0,0,176
